state_code,county_code,county_name,city_code,city_name,type_of_area
AK,16,Aleutians West Census Area,65,Adak,city
AK,150,Kodiak Island,650,Akhiok,city
AK,50,Bethel Census Area,760,Akiachak,CDP
AK,50,Bethel Census Area,870,Akiak,city
AK,13,Aleutians East,1090,Akutan,city
AK,270,Wade Hampton Census Area,1200,Alakanuk,city
AK,290,Yukon-Koyukuk Census Area,1305,Alatna,CDP
AK,240,Southeast Fairbanks Census Area,1390,Alcan Border,CDP
AK,70,Dillingham Census Area,1420,Aleknagik,city
AK,150,Kodiak Island,1560,Aleneva,CDP
AK,290,Yukon-Koyukuk Census Area,1860,Allakaket,city
AK,188,Northwest Arctic,1970,Ambler,city
AK,185,North Slope,2080,Anaktuvuk Pass,city
AK,122,Kenai Peninsula,3110,Anchor Point,CDP
AK,20,Anchorage,3000,Anchorage,municipality
AK,68,Denali,3220,Anderson,city
AK,105,Hoonah-Angoon Census Area,3440,Angoon,city
AK,50,Bethel Census Area,3550,Aniak,city
AK,290,Yukon-Koyukuk Census Area,3880,Anvik,city
AK,290,Yukon-Koyukuk Census Area,3990,Arctic Village,CDP
AK,16,Aleutians West Census Area,4210,Atka,city
AK,50,Bethel Census Area,4430,Atmautluak,CDP
AK,185,North Slope,4500,Atqasuk,city
AK,16,Aleutians West Census Area,4670,Attu Station,CDP
AK,90,Fairbanks North Star,5000,Badger,CDP
AK,185,North Slope,5200,Barrow,city
AK,122,Kenai Peninsula,5585,Bear Creek,CDP
AK,290,Yukon-Koyukuk Census Area,5750,Beaver,CDP
AK,122,Kenai Peninsula,6245,Beluga,CDP
AK,50,Bethel Census Area,6520,Bethel,city
AK,290,Yukon-Koyukuk Census Area,6630,Bettles,city
AK,240,Southeast Fairbanks Census Area,6850,Big Delta,CDP
AK,170,Matanuska-Susitna,7070,Big Lake,CDP
AK,290,Yukon-Koyukuk Census Area,7620,Birch Creek,CDP
AK,180,Nome Census Area,8740,Brevig Mission,city
AK,188,Northwest Arctic,9600,Buckland,city
AK,170,Matanuska-Susitna,9657,Buffalo Soapstone,CDP
AK,170,Matanuska-Susitna,9710,Butte,CDP
AK,68,Denali,10150,Cantwell,CDP
AK,290,Yukon-Koyukuk Census Area,11690,Central,CDP
AK,290,Yukon-Koyukuk Census Area,11800,Chalkyitsik,CDP
AK,170,Matanuska-Susitna,12350,Chase,CDP
AK,50,Bethel Census Area,12680,Chefornak,city
AK,90,Fairbanks North Star,12920,Chena Ridge,CDP
AK,261,Valdez-Cordova Census Area,12970,Chenega,CDP
AK,270,Wade Hampton Census Area,13230,Chevak,city
AK,170,Matanuska-Susitna,13340,Chickaloon,CDP
AK,240,Southeast Fairbanks Census Area,13450,Chicken,CDP
AK,164,Lake and Peninsula,13550,Chignik,city
AK,164,Lake and Peninsula,13670,Chignik Lagoon,CDP
AK,164,Lake and Peninsula,13780,Chignik Lake,CDP
AK,150,Kodiak Island,13860,Chiniak,CDP
AK,261,Valdez-Cordova Census Area,13890,Chisana,CDP
AK,261,Valdez-Cordova Census Area,14000,Chistochina,CDP
AK,261,Valdez-Cordova Census Area,14110,Chitina,CDP
AK,50,Bethel Census Area,14330,Chuathbaluk,city
AK,290,Yukon-Koyukuk Census Area,14880,Circle,CDP
AK,122,Kenai Peninsula,15320,Clam Gulch,CDP
AK,70,Dillingham Census Area,15430,Clark's Point,city
AK,198,Prince of Wales-Hyder Census Area,16360,Coffman Cove,city
AK,122,Kenai Peninsula,16420,Cohoe,CDP
AK,13,Aleutians East,16530,Cold Bay,city
AK,290,Yukon-Koyukuk Census Area,16630,Coldfoot,CDP
AK,90,Fairbanks North Star,16750,College,CDP
AK,122,Kenai Peninsula,17190,Cooper Landing,CDP
AK,261,Valdez-Cordova Census Area,17300,Copper Center,CDP
AK,261,Valdez-Cordova Census Area,17410,Cordova,city
AK,100,Haines,17670,Covenant Life,CDP
AK,198,Prince of Wales-Hyder Census Area,17740,Craig,city
AK,50,Bethel Census Area,17850,Crooked Creek,CDP
AK,122,Kenai Peninsula,17960,Crown Point,CDP
AK,188,Northwest Arctic,18510,Deering,city
AK,240,Southeast Fairbanks Census Area,18620,Delta Junction,city
AK,240,Southeast Fairbanks Census Area,18675,Deltana,CDP
AK,122,Kenai Peninsula,18925,Diamond Ridge,CDP
AK,70,Dillingham Census Area,18950,Dillingham,city
